Bike name;Bike brand;Frame color;url;saddle and handle bar color;Front carrier;Wheels cogr;Wielgrootte;Type/merk remmen;Plaats van de motor;Framematen;Frame materiaal;Merk banden;Type stuurpen;Type velgen;Type zadelpen;Modelnaam/Uitvoering;Aantal versnellingen;Type shifters;Plaats van de accu;Type voorvork;Open/dichte kettingkast;Achterlicht;Type fiets;Type crank;Display;Frame type;Type batterij/accu;Adviesverkoopprijs;Batterij/accu uit/afneembaar van fiets;Modelreeks;Type sensor;Type stuur;Koplamp;Gewicht;Zadel;Type motor
Cannondale - Mavaro Active 2 Men;cannondale;g;/cannondale-mavaro-active-2-men/;b;n;b;28;Hydraulische schijfrem;In het midden;52 / 57 / 62;Aluminium;"Schwalbe Little Big Ben, Kevlar guard, 28x1,5"" (40-622), reflective sidewall";Cannondale Adjustable Headshock;Cannondale C2;Geveerd;Mavaro Active 2 Men;4~10;Shimano Alfine;In het frame weggewerkt;Geveerd;Dichte kettingkast;Tubus Ivalo rear;Heren;FSA Metropolis CK-632/IS 172.5;BOSCH Intuvia E-Bike ;hsxx;BOSCH PowerPack 400Wh ;2999;Ja;Mavaro Active;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Herrmans H-Diver ;21;Selle Royal Ariel ;Bosch Active Line
Cannondale - Mavaro Active 2 City;cannondale;w;/cannondale-mavaro-active-2-city/;b;n;b;28;Hydraulische schijfrem;In het midden;44 / 47 / 53 / 58 ;Aluminium;"Schwalbe Little Big Ben, Kevlar guard, 28x1,5"" (40-622), reflective sidewall";Cannondale Adjustable Headshock;Cannondale C2;Geveerd;Mavaro Active 2 City;4~10;Shimano Alfine;Onder de bagagedrager;Geveerd;Dichte kettingkast;Tubus Ivalo rear;Extra lage instap;FSA Metropolis CK-632/IS 172.5;BOSCH Intuvia E-Bike ;dsx;BOSCH PowerPack 400Wh ;2999;Ja;Mavaro Active;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Herrmans H-Diver ;21;Selle Royal Ariel ;Bosch Active Line
Cannondale - Mavaro Active 1 Men;cannondale;b;/cannondale-mavaro-active-1-men/;b;n;b;28;Hydraulische schijfrem;In het midden;52 / 57 / 62;Aluminium;"Schwalbe Little Big Ben, Kevlar guard, 28x1,5"" (40-622), reflective sidewall";Cannondale Adjustable Headshock;Cannondale C2;Geveerd;Mavaro Active 1 Men;4~10;Shimano Deore M610;Onder de bagagedrager;Geveerd;Open kettingkast;Tubus Ivalo rear;Heren;FSA Metropolis CK-632/IS 172.5;BOSCH Intuvia E-Bike ;hsxx;BOSCH PowerPack 400Wh ;2999;Ja;Mavaro Active;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Herrmans H-Diver ;19;Selle Royal Ariel ;Bosch Active Line
Cannondale - Mavaro Active 1 Women;cannondale;g;/cannondale-mavaro-active-1-women/;b;n;b;28;Hydraulische schijfrem;In het midden;47 / 53 / 58 ;Aluminium;"Schwalbe Little Big Ben, Kevlar guard, 28x1,5"" (40-622), reflective sidewall";Cannondale Adjustable Headshock;Cannondale C2;Geveerd;Mavaro Active 1 Women;4~10;Shimano Deore M610;Onder de bagagedrager;Geveerd;Open kettingkast;Tubus Ivalo rear;Dames;FSA Metropolis CK-632/IS 172.5;BOSCH Intuvia E-Bike ;ddxx;BOSCH PowerPack 400Wh ;2999;Ja;Mavaro Active;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Hermans H-Diver  ;19;Selle Royal Ariel ;Bosch Active Line
Cannondale - Mavaro Active 1 City;cannondale;w;/cannondale-mavaro-active-1-city/;b;n;b;28;no;In het midden;44 / 47 / 53 / 58 ;Aluminium;"Schwalbe Little Big Ben, Kevlar guard, 28x1,5"" (40-622), reflective sidewall";Cannondale Adjustable Headshock;Cannondale C2;Geveerd;Mavaro Active 1 City, in kleur Wit en Antraciet;4~10;Shimano Deore M610;Onder de bagagedrager;Geveerd;Open kettingkast;Tubus Ivalo rear;Extra lage instap;FSA Metropolis CK-632/IS 172.5;BOSCH Intuvia E-Bike ;dsx;BOSCH PowerPack 400Wh ;2999;Ja;Mavaro Active;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Herrmans H-Diver ;19;Selle Royal Ariel ;Bosch Active Line
Cannondale - Mavaro Performance 3 City;cannondale;g;/cannondale-mavaro-performance-3-city/;b;n;b;28;Hydraulische schijfrem;In het midden;44 / 47 / 53 / 58 ;Aluminium;"Schwalbe Little Big Ben, Kevlar guard, 28x1,5"" (40-622), reflective sidewall";Cannondale Adjustable Headshock;Cannondale C2;Geveerd;Mavaro Performance 3 City;4~10;Shimano SLX;Onder de bagagedrager;Geveerd;Open kettingkast;Tubus I-VALO Integrated;Extra lage instap;FSA METROPOLIS CK-632/IS 172.5;BOSCH Intuvia E-Bike ;dsx;BOSCH PowerPack 500Wh ;3499;Ja;Mavaro Performance;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Supernova E3;19;Selle Royal Ariel ;Bosch performance cruise
Cannondale - Mavaro Performance 1 City;cannondale;b;/cannondale-mavaro-performance-1-city/;b;n;b;28;no;In het midden;44 / 47 / 53 / 58 ;Aluminium;Schwalbe Little Big Ben 40-622;Cannondale Adjustable Headshok;Cannondale C2;Geveerd;Mavaro Performance 1 City;traploos;no;Onder de bagagedrager;Geveerd;Open kettingkast;Tubus I-VALO Integrated;Extra lage instap;FSA METROPOLIS CK-632/IS 172.5;BOSCH Intuvia E-Bike ;dsx;BOSCH PowerPack 500Wh ;3899;Ja;Mavaro Performance;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Supernova E3;21;Selle Royal Ariel ;Bosch performance cruise
Cannondale - Mavaro Performance 1 Men;cannondale;g;/cannondale-mavaro-performance-1-men/;b;n;b;28;no;In het midden;52 / 57 / 62;Aluminium;Schwalbe Little Big Ben 40-622;Cannondale Adjustable Headshok;Cannondale C2;Geveerd;Mavaro Performance 1 Men;traploos;no;Onder de bagagedrager;Geveerd;Open kettingkast;Tubus I-VALO Integrated;Heren;FSA METROPOLIS CK-632/IS 172.5;BOSCH Intuvia E-Bike ;hsxx;BOSCH PowerPack 500Wh ;3899;Ja;Mavaro Performance;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Supernova E3;21;Selle Royal Ariel ;Bosch performance cruise
Cannondale - Mavaro Performance 1 Women;cannondale;g;/cannondale-mavaro-performance-1-women/;b;n;b;28;no;In het midden;47 / 53 / 58;Aluminium;Schwalbe Little Big Ben 40-622;Cannondale Adjustable Headshok;Cannondale C2;Geveerd;Mavaro Performance 1 Women;traploos;no;Onder de bagagedrager;Geveerd;Open kettingkast;Tubus I-VALO Integrated;Dames;FSA METROPOLIS CK-632/IS 172.5;BOSCH Intuvia E-Bike ;ddxx;BOSCH PowerPack 500Wh ;3899;Ja;Mavaro Performance;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Supernova E3;21;Selle Royal Ariel ;Bosch performance cruise
Cannondale - Quick Neo Tourer Womens;cannondale;g;/cannondale-quick-neo-tourer-womens/;b;n;b;28;Hydraulische schijfrem;In het midden;38, 43, 49, 55;Aluminium;Schwalbe Energizer Plus TOUR, GreenGuard, reflective sidewall, 700x38c (40-622;Cannondale C-Series, 60mm (XS, S & M), 80mm (L);Cannondale C2, 32h;Geveerd;Quick Neo Tourer Womens;4~10;Shimano Deore M610;Aan het frame zichtbaar;Geveerd;Open kettingkast;Hermans H-Trace ;Dames;Shimano Steps FC-E600 170mm;Shimano SC-E6010;ddxc;Shimano BT-E6010 418Wh;2499;Ja;Quick Neo Tourer ;Trapkracht- snelheids- en rotatiesensor;Cannondale C4, 12mm rise, 680mm width;Hermans H-Diver  ;19;Cannondale Quick Neo Women's;Shimano Steps Drive Unit DU-E6001
Cannondale - Quick Neo Tourer;cannondale;g;/cannondale-quick-neo-tourer/;b;n;b;28;Hydraulische schijfrem;In het midden;45, 50, 55, 60;Aluminium;Schwalbe Energizer Plus TOUR, GreenGuard, reflective sidewall, 700x38c (40-622;Cannondale C-Series, 60mm (XS, S & M), 80mm (L);Cannondale C2, 32h;Geveerd;Quick Neo Tourer Mens;4~10;Shimano Deore M610;Aan het frame zichtbaar;Geveerd;Open kettingkast;Hermans H-Trace ;Heren;Shimano Steps FC-E600 170mm;Shimano SC-E6010;hsxc;Shimano BT-E6010 418Wh;2499;Ja;Quick Neo Tourer;Trapkracht- snelheids- en rotatiesensor;Cannondale C4, 12mm rise, 680mm width;Hermans H-Diver  ;19;Cannondale Quick Neo;Shimano Steps Drive Unit DU-E6001
Victesse Strada N7 HM 2018 Lage Instap;victesse;b;/victesse-strada-n7-hm-lage-instap/;BR;n;g;28;V-brakes;In het midden;49 / 53 / 57;Aluminium;CST;Met gereedschap verstelbaar;no;Geveerd;Victesse Strada N7 HM 2018 Lage Instap;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe LCD display;dsx;374 - 468 - 562 Wh;2999;Ja;Strada;Trapkracht- snelheids- en rotatiesensor;no;no;25.8;no;Bafang
Brinckers Bordeaux F3 Lage Instap | ElektrischeFietsen.com;brinckers;w;/brinckers-bordeaux-f3-lage-instap/;b;n;g;28;V-brakes;In het voorwiel;49 / 53 / 57;Aluminium;CST;Met gereedschap verstelbaar;no;Geveerd;Brinckers Bordeaux F3 2018 Lage Instap;1~3;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe LCD display;dsx;374 / 468 / 562 Wh;1699;Ja;Bordeaux;Trapkracht- snelheids- en rotatiesensor;no;no;24.9;Knus; Shengyi
Brinckers Granville M330 NuVinci Lage Instap | ElektrischeFietsen.com;brinckers;b;/brinckers-granville-m330-nuvinci-lage-instap/;o;n;g;28;no;In het midden;49 / 53 / 57;Aluminium;CST;Met de hand verstelbaar;no;Geveerd;Brinckers Granville M330 NuVinci 400 2019 Lage Instap;traploos;NuVinci;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe LCD display, Bosch Intuvia;dsx;400 / 500 Wh;2999;Ja;Granville;Trapkracht- snelheids- en rotatiesensor;no;no;25.6;Selle Royal;Bosch Active Line
Brinckers Granville M8 Lage Instap | ElektrischeFietsen.com;brinckers;b;/brinckers-granville-m8-lage-instap/;BR;n;g;28;Hydraulische velgrem;In het midden;49 / 53 / 57;Aluminium;CST;Met de hand verstelbaar;no;Geveerd;Brinckers Granville M8 400 2019 lage instap;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe LCD display, Bosch Intuvia;dsx;400 / 500 Wh;2799;Ja;Granville;Trapkracht- snelheids- en rotatiesensor;no;no;25.6;Selle Royal;Bosch Active Line
Brinckers Granville M8 Heren | ElektrischeFietsen.com;brinckers;b;/brinckers-granville-m8-heren/;BR;n;g;28;Hydraulische velgrem;In het midden;53 / 57 / 61;Aluminium;CST;Met de hand verstelbaar;no;Geveerd;Brinckers Granville M8 400 2019 Heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Heren;no;Luxe LCD display, Bosch Intuvia;hsxx;400 / 500 Wh;2799;Ja;Granville;Trapkracht- snelheids- en rotatiesensor;no;no;25.6;Selle Royal;Bosch Active Line
Brinckers Bretagne M330 Lage Instap | ElektrischeFietsen.com;brinckers;b;/brinckers-bretagne-m330-nuvinci-lage-instap/;BR;n;b;28;Hydraulische velgrem;In het midden;49 / 53 / 57;Aluminium;CST;Met de hand verstelbaar;no;Geveerd;Brinckers Bretagne M330 NuVinci 2018 lage instap;traploos;NuVinci;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe LCD display;dsx;374 / 468 / 562 Wh;2899;Ja;Bretagne;Trapkracht- snelheids- en rotatiesensor;no;no;22.7;Selle Royal;Bafang
Stella Livorno Superior FDST Dames 2019;stella;dg;/stella-livorno-superior-fdst-dames-2019/;b;n;b;28;Hydraulische schijfrem;In het voorwiel;48 cm /53cm / 57cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Livorno Superior FDST Dames 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Daytime Running Light Technology;Dames;no;Stella Eleon;dsx;522 Wh;1499;Ja;Livorno Superior;Rotatiesensor;no;Daytime Running Light Technology;24.5;Stella zadel;Eleon
Bizobike elektrische vouwfiets 20 inch A-Class N8 zwart;bizobike;b;/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/;b;n;b;20;no;In het midden;unisex;Aluminium;no;no;no;Niet geveerd;A-Class N8 zwart;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Vouwfiets;no;no;f;no;2099;Ja;no;Onbekend;no;no;21.4;no;Bafang
Bizobike elektrische vouwfiets 20 inch A-Class N8 grijs;bizobike;g;/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/;b;n;b;20;no;In het midden;unisex;Aluminium;no;no;no;Niet geveerd;A-Class N8 grijs;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Vouwfiets;no;no;f;no;2099;Ja;no;Onbekend;no;no;21.4;no;Bafang
Bizobike elektrische vouwfiets 20 inch Miesty Bello 7V goud;bizobike;sg;/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/;o;n;b;20;no;In het achterwiel;nee;Aluminium;no;no;no;Niet geveerd;Miesty Bello 7V goud;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Vouwfiets;no;no;f;no;1785;Ja;no;Onbekend;no;no;20.3;no;Bafang
Bizobike elektrische vouwfiets 20 inch Miesty Bello 7V zwart;bizobike;b;/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-zwart/;o;n;b;20;no;In het achterwiel;nee;Aluminium;no;no;no;Niet geveerd;Miesty Bello 7V;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Vouwfiets;no;no;f;no;1785;Ja;no;Onbekend;no;no;20.3;no;Bafang
E-bikez - NeXt;e-bikez;g;/e-bikez-next/;b;n;b/m;28;Hydraulische schijfrem;In het midden;50;Aluminium;CST Platimum Performance;Satori Quick release ;Dubbel aluminium;Geveerd;NeXt;traploos;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spaninga-LED geïntegreerd in accu;Dames;38 tands;Digitaal middendisplay (5 niveaus)  met 0 stand en loopfuctie;ddxx;13 Ah 36 V : 468 Wh;1999;Ja;NeXt 2017;Trapkracht- snelheids- en rotatiesensor;Satori verstelbaar;AXA-sprint;23;Selle Royal Hertz skingel;no
TREK - Super Commuter+ 9S2;trek;b;/trek-super-commuter-9s/;b;n;b;26;no;In het midden;S / M / L / XL;Aluminium;no;no;no;Niet geveerd;Super Commuter+ 9S;traploos;no;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Heren;no;no;mdxc;no;5199;Ja;no;Trapkracht- snelheids- en rotatiesensor;no;no;22;no;no
TREK - Super Commuter+ 9S;trek;b;/trek-super-commuter-9s-2/;b;n;b;275;no;In het midden;45/50/55/60;Aluminium;Schwalbe;no;no;Niet geveerd;Super Commuter+ 9S;traploos;NuVinci C8;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Speedpedelec (45km/h);no;Bosch Purion;mdxc;Bosch Powerpack 500;5199;Ja;Super Commuter+;Trapkracht- snelheids- en rotatiesensor;no;no;23;no;Bosch Performance Line Speed
TREK - Super Commuter+ 9;trek;b;/trek-super-commuter-9/;b;n;b;275;no;In het midden;45/50/55/60;Aluminium;Schwalbe;no;no;Niet geveerd;Super Commuter+ 9;traploos;NuVinci C8;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;Bosch Purion;mdxc;Bosch Powerpack 500;4699;Ja;Super Commuter+;Trapkracht- snelheids- en rotatiesensor;no;no;22;no;Bosch Performance CX
TREK - Super Commuter+ 8S;trek;r;/trek-super-commuter-8s/;b;n;b;275;no;In het midden;45/50/55/60;Aluminium;Schwalbe;no;no;Niet geveerd;Super Commuter+ 8S;11~20;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Speedpedelec (45km/h);no;Bosch Purion;mdxc;Bosch Powerpack 500;4999;Ja;Super Commuter+;Trapkracht- snelheids- en rotatiesensor;no;no;21;no;Bosch Performance Line Speed
TREK - Super Commuter+ 8;trek;r;/trek-super-commuter-8/;b;n;b;275;no;In het midden;45/50/55/60;Aluminium;Schwalbe;no;no;Niet geveerd;Super Commuter+ 8;11~20;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;Bosch Purion;mdxc;Bosch Powerpack 500;4499;Ja;Super Commuter+;Trapkracht- snelheids- en rotatiesensor;no;no;21;no;Bosch Performance CX
Bikkel bikes - Bikkel iBee Dnamic 2 Heren;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/;b;n;b;28;Hydraulische schijfrem;In het midden;52 / 57 / 61;Aluminium;Schwalbe;snel verstelbaar;no;Geveerd;Bikkel iBee Dnamic 2 Heren, €2499;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatisch achterlicht;Heren;alu;Center LCD display 2.0.;ddxx;lithium - ion 418 Wh ;2499;Ja;MIDDENMOTORAANDRIJVING;Trapkracht- snelheids- en rotatiesensor;no;LED koplamp schakelbaar via het display;24.6;Selle Royal gel zadel;no
Bikkel bikes - Bikkel ibee MB Dames;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-mb-dames-e1949/;b;n;b;28;V-brakes;In het midden;46 / 50 / 56;Aluminium;Schwalbe;verstelbare stuurpen;no;Geveerd;Bikkel ibee MB Dames, €1949;4~10;no;Onder de bagagedrager;Geveerd;Open kettingkast;Automatisch achterlicht;Dames;ALU;Center LCD display 2.0.;dsx;lithium - ion 418Wh;1949;Ja;MIDDENMOTORAANDRIJVING;Trapkracht- snelheids- en rotatiesensor;no;LED koplamp schakelbaar via het display;3.6;Gel zadel;no
Bikkel bikes - Bikkel iBee Dnamic 2 Dames;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/;b;n;b;28;Hydraulische schijfrem;In het midden;52 / 57 / 61;Aluminium;Schwalbe;verstelbare stuurpen;no;Geveerd;Bikkel iBee Dnamic 2 Dames, €2499;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatisch achterlicht;Dames;ALU;Center LCD display 2.0.;ddxx;lithium - ion 520 Wh ;2499;Ja;MIDDENMOTORAANDRIJVING;Trapkracht- snelheids- en rotatiesensor;no;LED koplamp schakelbaar via het display;24.6;Selle Royal gel zadel;no
Bikkel bikes - Bikkel iBee Dnamic 1 Dames;bikkel-bikes;g;/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/;b;n;b;28;Rollerbrakes;In het midden;46 / 50 / 56;Aluminium;Schwalbe;verstelbare stuurpen;no;Geveerd;Bikkel iBee Dnamic 1 Dames, €2299;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatisch achterlicht;Dames;AlU;Center LCD display 2.0.;dsx;418 Wh Li-ion;2299;Ja;MIDDENMOTORAANDRIJVING;Trapkracht- snelheids- en rotatiesensor;no;LED koplamp schakelbaar via het display;24.6;Selle Royal gel zadel;no
Bikkel bikes - Bikkel iBee Dnamic 1 Heren;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-dnamic-1-heren-e2099/;b;n;b;28;Rollerbrakes;In het midden;52 / 57 / 61;Aluminium;Schwalbe;verstelbare stuurpen;no;Geveerd;Bikkel iBee Dnamic 1 Heren, €2299;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatisch achterlicht;Heren;ALU;Center LCD display 2.0.;hsxx;418 Wh Li-ion;2299;Nee;MIDDENMOTORAANDRIJVING;Trapkracht- snelheids- en rotatiesensor;no;LED koplamp schakelbaar via het display;24.6;Selle Royal gel zadel;no
"Velo de Ville - CEA 90 26"" en 28""";velo-de-ville;g;/velo-de-ville-cea-90-26-en-28/;b;n;b/m;28;no;In het voorwiel;45/ 48/ 52/ 56;Aluminium;Schwalbe Marathon Plus ;Kobra, zwart 25,4mm;gebust, zwart;Geveerd;"CEA 90 26"" en  28"" ANSMANN";4~10;no;Onder de bagagedrager;Geveerd;Open kettingkast;Toplight View Plus;Dames;no;LCD;dsx;36V, 13.4Ah, 483Wh;1999;Ja;Ansmann voorwielmotor;Trapkracht- en snelheidssensor;City Cruiser MAS 25,4mm;Axa Blueline 50 lux senso plus;22;VDV City;Ansmann
Velo de Ville - CES 800;velo-de-ville;g;/velo-de-ville-ces-800/;b;n;b/m;28;no;In het midden;45/ 50/ 55;Aluminium;Schwalbe Marathon;Octopus 50 AHS, Ahead 31,8mm;Sputnik, dubbel gebust, zwart;Geveerd;CES 800 SHIMANO STePS;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Toplight View;Dames;no;SC6010 Steps;dsx;418 Wh;2949;Ja;Shimano STepS middenmotor;3-sensor concept;City Cruiser Aluminium 31,8mm;Axa Blueline 50 lux senso plus;24;Selle Royal Loire City Gel;Shimano STePS
Velo de Ville - AEB 800 Bosch Performance;velo-de-ville;lB;/velo-de-ville-aeb-800-bosch-performance/;b;n;b/m;28;Schijfremmen;In het midden;45/ 50/ 55/ 60;Aluminium;Schwalbe Marathon;Octopus 50 AHS, Ahead 31,8mm;Taurus 21-622 gebust, zwart;Geveerd;AEB 800 BOSCH PERFORMANCE;4~10;no;Aan het frame zichtbaar;Geveerd;Open kettingkast;Toplight View Plus;Dames;no;Bosch Intuvia afneembaar;ddxc;400 Wh;2899;Ja;Bosch middenmotor;3-sensor concept;Trekking Town, Aluminium 31,8;Axa Blueline 50 lux;22;Selle Royal Rio Plus;Bosch Performance Line Speed
"Velo de Ville - CEB 800 26"" en 28""";velo-de-ville;r;/velo-de-ville-ceb-800-26-en-28/;b;n;b/m;28;no;In het midden;42/ 45/ 50/ 55 / 60;Aluminium;Schwalbe Marathon;Octopus 50 AHS, Ahead 31,8mm;Sputnik, dubbel gebust, zwart;Geveerd;"CEB 800 26"" en 28"" BOSCH ACTIVE";4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Toplight View Plus;Dames;no;Bosch Intuvia afneembaar;ddxx;36 V / 400 Wh;2669;Ja;Bosch middenmotor;3-sensor concept;City Cruiser Aluminium 31,8mm;Axa Blueline 50 lux;24;Selle Royal Loire City Gel;Bosch Active Line
"Velo de Ville - CEB 800 BELT DRIVE 28""";velo-de-ville;lB;/velo-de-ville-ceb-800-belt-drive-28/;b;n;b/m;28;no;In het midden;45/ 50/ 55;Aluminium;Schwalbe Marathon;Octopus 50 AHS, Ahead 31,8mm;Sputnik, dubbel gebust, zwart;Geveerd;"CEB 800 BELT DRIVE 28"" BOSCH ACTIVE";4~10;no;Onder de bagagedrager;Geveerd;Open kettingkast;Toplight View Plus;Dames;no;Bosch Intuvia afneembaar;dsx;36 V / 400 Wh;2999;Ja;Bosch middenmotor ;3-sensor concept;City Cruiser Aluminium 31,8mm;Axa Blueline 50 lux;24;Selle Royal Loire City Gel;Bosch Active Line
Velo de Ville - CEB 80;velo-de-ville;b;/velo-de-ville-ceb-80-2/;b;n;b/m;28;no;In het midden;42/ 45/ 50/ 55 / 60;Aluminium;Schwalbe Delta Cruiser Plus;Kobra, verstelbaar;dubbel gebust, zwart;Niet geveerd;"CEB 80 26"" en 28"" BOSCH ACTIVE";4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Axa Slim Steady standlicht;Dames;no;Bosch Intuvia afneembaar;dsx;36 V / 400 Wh;2369;Ja;Bosch middenmotor;3-sensor concept;City Cruiser MAS 25,4mm;Axa Echo 15 lux standlicht;22;VDV City Exo;Bosch Active Line
Shinga - Scamper S200;shinga;dBR;/shinga-scamper-s200/;b;n;b/m;20;no;In het achterwiel;S / M / L;Aluminium;Kevlar anti-lek banden van CST;Aluminium;Dubbelwandig aluminium velgen (spaakwielen);Geveerd;Shinga Scamper S200 ;4~10;Shimano;Onder de bagagedrager;Geveerd;Open kettingkast;Vaste LED;Vouwfiets;Shimano;LCD met meerdere functie & heledere km teller;f;36v 9Ah Samsung accu (tegen meerprijs 12Ah of 17Ah);1029;Ja;Shinga Scamper elektrische vouwfiets;Rotatiesensor;Aluminium;Vaste LED ;21;Shinga;Bafang
Klever - X RAW;klever;g;/klever-x-raw/;b;n;b;28;no;In het achterwiel;M/L;Aluminium;Schwalbe Super Moto X;no;no;Niet geveerd;X RAW;1~3;no;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Heren;no;"2.2"" LCD display met bluetooth voor iPhone voor inkomende gesprekken";sp;360Wh, 470Wh of 570Wh;3299;Ja;X;Trapkracht (torque) sensor;no;AXA Blueline 30;22;no;KLEVER Biactron
Klever - X Commuter;klever;w;/klever-x-commuter/;b;n;b;28;no;In het achterwiel;M/L;Aluminium;Schwalbe Super Moto X;no;no;Niet geveerd;X Commuter;4~10;Shimano Deore;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Heren;no;"2.2"" LCD display met bluetooth voor iPhone voor inkomende gesprekken";sp;360Wh, 470Wh of 570Wh;3599;Ja;X;Trapkracht (torque) sensor;sportief, 2 verschillende hoogtes;AXA Blueline 30;23;no;KLEVER Biactron
QWIC Performance MD10 Dames | Elektrische Fietsen;qwic;dg;/qwic-performance-md10-dames/;b;n;b;28;Schijfremmen;In het midden;47;Aluminium;Schwalbe Big Ben;no;no;Geveerd;QWIC Performance MD10 Dames;4~10;Shimano SLX;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;no;Brose display;ddxc;Li-ion accukeuze;3499;Ja;Performance MD10;Trapkracht (torque) sensor;no;no;23.7;no;Brose
QWIC Performance MD10 Heren | Elektrische Fietsen;qwic;dg;/qwic-performance-md10-heren/;b;n;b;28;Schijfremmen;In het midden;49;Aluminium;Schwalbe Big Ben;no;no;Geveerd;QWIC Performance MD10 Heren;4~10;Shimano SLX;In het frame weggewerkt;Geveerd;Open kettingkast;no;Heren;no;Brose display;hsxc;Li-ion accukeuze;3499;Ja;Performance MD10;Trapkracht (torque) sensor;no;no;23.7;no;Brose
QWIC Performance RD10 Speed Heren | Elektrische Fietsen;qwic;o;/qwic-performance-rd10-speed-heren/;b;n;b;28;Schijfremmen;In het achterwiel;53;Aluminium;Schwalbe Marathon GT;no;no;Geveerd;QWIC Performance RD10 Speed Heren;4~10;Shimano SLX;In het frame weggewerkt;Geveerd;Open kettingkast;no;Heren;no;QWIC LCD display;hsxc;Li-ion accukeuze;3599;Ja;Performance RD10 Speed;Trapkracht (torque) sensor;no;no;26.4;no;QWIC
QWIC Performance MD11 Speed Heren | Elektrische Fietsen;qwic;dg;/qwic-premium-rd9-2-heren/;b;n;b;28;no;In het midden;48, 53;Aluminium;Schwalbe;no;no;Niet geveerd;QWIC Performance MD11 Speed Heren;11~20;no;In het frame weggewerkt;Geveerd;Open kettingkast;no;Heren;no;QWIC LCD Bluetooth console incl. USB;hsxc;Li-ion accukeuze;4299;Ja;Performance;Trapkracht (torque) sensor;no;no;24.2;no;Brose
QWIC Performance RD11 Dames | Elektrische Fietsen;qwic;b;/qwic-performance-rd11-dames/;b;n;b;28;no;In het achterwiel;48;Aluminium;Schwalbe;no;no;Geveerd;QWIC Performance RD11 Dames;11~20;no;In het frame weggewerkt;Geveerd;Open kettingkast;no;Dames;no;QWIC LCD Bluetooth console incl USB;hsxc;Li-ion accukeuze;3299;Ja;Performance;Trapkracht (torque) sensor;no;no;26;no;QWIC
