# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?merk[]=gazelle-elektrische-fietsen&type[]=elektrische-moederfietsen&motorpositie[]=ebike-middenmotor,20190707,2,1,00:00:12,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&type[]=elektrische-vouwfiets,20190606,2,1,00:00:08,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen,20190301,2,1,00:00:26,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&modeljaar[]=2019-e-bike-collectie,20190301,2,1,00:00:26,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden,20190301,2,1,00:00:15,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden,20190301,2,1,00:00:03,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch,20190317,2,1,00:00:25,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch,20190404,2,1,00:00:17,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&type_versnellingen[]=naaf&type_versnellingen[]=naaf-nuvinci,20190301,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&motortechniek[]=bosch,20190404,2,1,00:00:08,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&type_versnellingen[]=naaf&type_versnellingen[]=naaf-nuvinci,20190301,2,1,00:00:19,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2018&motorpositie[]=in-het-midden&motortechniek[]=bosch,20190404,2,1,00:00:12,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&type[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden&modeljaar[]=2019-e-bike-collectie&type_versnellingen[]=naaf,20190301,2,1,00:00:09,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190405,2,2,00:00:15,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-herenfietsen,20190202,2,1,00:00:24,0.00%,50.00%
/?merk[]=gazelle&frametype[]=elektrische-herenfietsen&motorpositie[]=in-het-midden&modeljaar[]=2019-e-bike-collectie,20190111,2,1,00:00:14,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&type[]=speed-pedelecs&motorpositie[]=in-het-midden&motortechniek[]=shimano-steps-e8000&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190404,2,1,00:00:18,0.00%,0.00%
/?merk[]=gazelle&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden,20190408,2,1,00:00:18,0.00%,0.00%
/?merk[]=gazelle&merk[]=giant&merk[]=sparta&merk[]=trek&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden,20190303,2,1,00:00:26,0.00%,0.00%
/?merk[]=gazelle&merk[]=kalkhoff,20190329,2,1,00:00:26,0.00%,0.00%
/?merk[]=gazelle&merk[]=kalkhoff&frametype[]=elektrische-damesfietsen,20190312,2,1,00:00:15,0.00%,0.00%
/?merk[]=gazelle&merk[]=kalkhoff&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden,20190312,2,1,00:00:20,0.00%,0.00%
/?merk[]=gazelle&merk[]=kettler&merk[]=riese-und-muller&merk[]=trek&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2018&type[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&accupositie[]=onder-de-bagagedrager&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie&modeljaar[]=2022-e-bike-collectie&prijs[]=2500-3000&prijs[]=3000-3500&prijs[]=3500-plus,20190316,2,1,00:00:36,0.00%,0.00%
/?merk[]=gazelle&merk[]=koga&merk[]=sparta&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2018&motorpositie[]=in-het-midden&motortechniek[]=bosch&modeljaar[]=2019-e-bike-collectie&prijs[]=2500-3000&prijs[]=3000-3500,20190210,2,1,00:00:25,0.00%,0.00%
/?merk[]=gazelle&merk[]=koga&merk[]=sparta&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-2&motortechniek[]=bosch-active-line-3&motortechniek[]=bosch-motor&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&motortechniek[]=bosch-performance-line-speed&motortechniek[]=ion&motortechniek[]=shimano-steps&motortechniek[]=shimano-steps-e-6100&motortechniek[]=shimano-steps-e6000&motortechniek[]=shimano-steps-e8000&modeljaar[]=2017-e-bike-collectie&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie,20190317,2,1,00:05:08,0.00%,0.00%
/?merk[]=gazelle&merk[]=merida,20190315,2,1,00:00:19,0.00%,0.00%
/?merk[]=gazelle&merk[]=multicycle&merk[]=pegasus&merk[]=sparta&motorpositie[]=in-het-achterwiel&prijs[]=0-1000&prijs[]=1000-1500&prijs[]=1500-2000,20190305,2,1,00:00:03,0.00%,0.00%
/?merk[]=gazelle&merk[]=riese-und-muller&merk[]=trek&frametype[]=elektrische-damesfietsen&type[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&accupositie[]=onder-de-bagagedrager&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie&modeljaar[]=2022-e-bike-collectie&prijs[]=2500-3000&prijs[]=3000-3500&prijs[]=3500-plus,20190316,2,1,00:00:12,0.00%,0.00%
/?merk[]=gazelle&modeljaar[]=2018-e-bike-collectie,20190310,2,1,00:00:52,0.00%,0.00%
/?merk[]=gazelle&motorpositie[]=in-het-midden&accupositie[]=onder-de-bagagedrager&modeljaar[]=2017-e-bike-collectie&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=7,20190222,2,1,00:00:26,0.00%,0.00%
/?merk[]=gazelle&type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden,20190219,2,1,00:00:14,0.00%,0.00%
/?merk[]=gazelle&type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=onder-de-bagagedrager,20190403,2,1,00:00:12,0.00%,0.00%
/?merk[]=gazelle&type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=onder-de-bagagedrager&modeljaar[]=2019-e-bike-collectie,20190402,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle&type[]=elektrische-moederfietsen,20190403,2,1,00:00:05,0.00%,0.00%
/?merk[]=gepida-elektrische-fietsen,20190614,2,1,00:00:16,0.00%,0.00%
/?merk[]=gepida-elektrische-fietsen&type[]=elektrische-herenfiets,20190424,2,1,00:00:12,0.00%,0.00%
/?merk[]=giant,20181023,2,1,00:00:23,0.00%,0.00%
/?merk[]=giant,20181115,2,1,00:00:26,0.00%,0.00%
/?merk[]=giant,20190217,2,1,00:00:10,0.00%,0.00%
/?merk[]=giant,20190218,2,1,00:00:14,0.00%,0.00%
/?merk[]=giant,20190305,2,1,00:00:06,0.00%,0.00%
/?merk[]=giant,20190323,2,2,00:00:32,0.00%,0.00%
/?merk[]=giant,20190407,2,1,00:00:37,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen,20190412,2,1,00:00:13,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen,20190420,2,1,00:00:23,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen,20190426,2,2,00:00:10,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen,20190503,2,1,00:02:28,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen,20190516,2,1,00:00:21,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen,20190614,2,1,00:00:24,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen,20190619,2,2,00:00:41,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden,20190412,2,1,00:00:10,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2019&type[]=elektrische-stadsfiets&motortechniek[]=bosch-active-line-3&accupositie[]=onder-de-bagagedrager&modeljaar[]=2019-e-bike-collectie,20190520,2,2,00:00:08,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden&accupositie[]=onder-de-bagagedrager,20190422,2,1,00:00:33,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen,20190619,2,1,00:00:15,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets,20190627,2,2,00:01:01,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190523,2,1,00:00:47,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190705,2,2,00:01:20,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden&motortechniek[]=bafang,20190413,2,2,00:00:23,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets,20190630,2,1,00:00:36,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen,20190515,2,1,00:06:32,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&type[]=speed-pedelec,20190516,2,1,00:00:10,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=speed-pedelec&motorpositie[]=in-het-midden,20190502,2,1,00:00:22,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=merida-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor,20190630,2,1,00:00:42,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden&accupositie[]=onder-de-bagagedrager&aantal_versnellingen[]=7,20190428,2,1,00:00:15,0.00%,50.00%
/?merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190414,2,1,00:05:46,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&merk[]=scott-elektrische-fietsen&frametype[]=elektrische-herenfietsen,20190512,2,1,00:00:10,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&merk[]=scott-elektrische-fietsen&prijs[]=2000-2500,20190512,2,1,00:00:10,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190705,2,1,00:01:04,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line-plus&motortechniek[]=brose-e-bike-motor&motortechniek[]=giant-e-bike-motor&motortechniek[]=giant-syncdrive-life&motortechniek[]=giant-syncdrive-pro&motortechniek[]=giant-syncdrive-sport&prijs[]=1500-2000&prijs[]=2000-2500,20190704,2,1,00:00:34,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190521,2,1,00:00:38,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190613,2,1,00:00:48,0.00%,50.00%
/?merk[]=giant-elektrische-fietsen&modeljaar[]=2019-e-bike-collectie,20190607,2,1,00:00:27,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&motorpositie[]=in-het-midden&prijs[]=3000-3500,20190426,2,1,00:00:31,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&motortechniek[]=giant,20190627,2,2,00:00:07,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&motortechniek[]=giant,20190706,2,1,00:00:05,0.00%,50.00%
/?merk[]=giant-elektrische-fietsen&motortechniek[]=giant,20190707,2,2,00:00:03,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden,20190428,2,1,00:00:20,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden&prijs[]=1500-2000,20190428,2,1,00:00:31,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&type[]=elektrische-herenfiets&motorpositie[]=in-het-voorwiel&accupositie[]=onder-de-bagagedrager&aantal_versnellingen[]=7,20190512,2,1,00:00:16,0.00%,50.00%
/?merk[]=giant-elektrische-fietsen&type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen,20190604,2,1,00:00:07,0.00%,0.00%
/?merk[]=giant-elektrische-fietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&type_versnellingen[]=derailleur,20190618,2,1,00:00:32,0.00%,0.00%
/?merk[]=giant&merk[]=kalkhoff,20190309,2,1,00:00:10,0.00%,0.00%
/?merk[]=giant&merk[]=kettler&merk[]=sparta,20190315,2,1,00:00:41,0.00%,50.00%
/?merk[]=giant&merk[]=puch,20190323,2,1,00:00:25,0.00%,0.00%
/?merk[]=giant&merk[]=trek,20181022,2,1,00:03:22,0.00%,0.00%
/?merk[]=gocycle-elektrische-fietsen,20190710,2,2,00:01:09,0.00%,0.00%
/?merk[]=hercules,20190110,2,1,00:00:13,0.00%,0.00%
/?merk[]=hercules,20190202,2,1,00:00:21,0.00%,0.00%
/?merk[]=hercules,20190405,2,1,00:00:19,0.00%,0.00%
/?merk[]=hercules-elektrische-fietsen,20190607,2,1,00:00:17,0.00%,0.00%
/?merk[]=hercules-elektrische-fietsen,20190608,2,1,00:00:26,0.00%,50.00%
/?merk[]=hercules-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190629,2,1,00:00:13,0.00%,0.00%
/?merk[]=hercules-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190518,2,1,00:00:13,0.00%,50.00%
/?merk[]=hercules-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190421,2,1,00:00:23,0.00%,50.00%
/?merk[]=hercules-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190429,2,1,00:00:17,0.00%,0.00%
/?merk[]=hercules-elektrische-fietsen&motorpositie[]=ebike-middenmotor&accupositie[]=in-het-frame-weggewerkt,20190602,2,1,00:01:16,0.00%,50.00%
/?merk[]=hercules&merk[]=riese-und-muller&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&modeljaar[]=onbekend&aantal_versnellingen[]=8&aantal_versnellingen[]=9&type_versnellingen[]=derailleur,20190401,2,1,00:00:15,0.00%,0.00%
/?merk[]=kalkhoff,20181018,2,1,00:00:14,0.00%,0.00%
/?merk[]=kalkhoff,20190125,2,1,00:00:11,0.00%,0.00%
/?merk[]=kalkhoff,20190303,2,1,00:00:11,0.00%,0.00%
/?merk[]=kalkhoff,20190312,2,1,00:00:08,0.00%,0.00%
/?merk[]=kalkhoff,20190324,2,1,00:00:06,0.00%,0.00%
/?merk[]=kalkhoff,20190405,2,2,00:00:45,0.00%,0.00%
/?merk[]=kalkhoff,20190408,2,2,00:00:24,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen,20190422,2,2,00:00:34,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen,20190429,2,1,00:00:18,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-performance-line,20190502,2,2,00:00:27,0.00%,50.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames,20190702,2,1,00:00:45,0.00%,50.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden,20190511,2,1,00:00:17,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-mountainbike&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden,20190511,2,1,00:00:07,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190528,2,1,00:00:45,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-e-bike-motor&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&motortechniek[]=bosch-performance-line-speed,20190626,2,1,00:00:27,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190607,2,1,00:00:17,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190621,2,1,00:00:19,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-2&motortechniek[]=bosch-active-line-3&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-active-line-plus-3&motortechniek[]=bosch-motor&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&motortechniek[]=bosch-performance-line-speed&accupositie[]=in-het-frame-weggewerkt&prijs[]=1000-1500&prijs[]=1500-2000&prijs[]=2000-2500&prijs[]=2500-3000&prijs[]=3000-3500,20190502,2,1,00:00:16,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line-plus&accupositie[]=aan-het-frame-zichtbaar&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=8&type_versnellingen[]=naafversnelling&prijs[]=2000-2500,20190515,2,1,00:00:35,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-fiets-dames&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190507,2,1,00:00:49,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190523,2,1,00:00:22,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190708,2,1,00:00:09,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&merk[]=kettler-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-performance-line,20190502,2,1,00:00:11,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&merk[]=kettler-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190613,2,1,00:00:11,0.00%,50.00%
/?merk[]=kalkhoff-elektrische-fietsen&merk[]=koga-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&prijs[]=1500-2000&prijs[]=2000-2500&prijs[]=2500-3000&prijs[]=3000-3500,20190512,2,1,00:00:25,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&motorpositie[]=in-het-midden,20190417,2,1,00:00:18,0.00%,0.00%
/?merk[]=kalkhoff-elektrische-fietsen&type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&motortechniek[]=impulse-2-0&accupositie[]=aan-het-frame-zichtbaar&modeljaar[]=e-bikes-2019&aantal_versnellingen[]=7,20190708,2,1,00:00:29,0.00%,0.00%
/?merk[]=kalkhoff&frametype[]=elektrische-herenfietsen&motorpositie[]=in-het-midden&accupositie[]=in-het-frame-weggewerkt&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=10&aantal_versnellingen[]=11,20190317,2,1,00:00:38,0.00%,0.00%
/?merk[]=kalkhoff&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen,20190408,2,1,00:00:09,0.00%,0.00%
/?merk[]=kalkhoff&merk[]=koga,20190306,2,1,00:00:00,0.00%,50.00%
/?merk[]=kalkhoff&merk[]=koga&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2018&type[]=elektrische-damesfietsen,20190320,2,1,00:00:20,0.00%,50.00%
/?merk[]=kalkhoff&merk[]=koga&merk[]=riese-und-muller&merk[]=scott&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-achterwiel&motortechniek[]=bosch&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&modeljaar[]=2016-e-bike-collectie&modeljaar[]=2017-e-bike-collectie,20190316,2,1,00:01:23,0.00%,0.00%
/?merk[]=kalkhoff&merk[]=koga&merk[]=sparta&type[]=e-bike-testwinnaars-2018&type[]=elektrische-herenfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-performance-line-cx&motortechniek[]=ion&motortechniek[]=panasonic&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=10&aantal_versnellingen[]=11&type_versnellingen[]=derailleur&prijs[]=2000-2500&prijs[]=2500-3000,20190312,2,1,00:00:08,0.00%,0.00%
/?merk[]=kalkhoff&merk[]=riese-und-muller&type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=in-het-frame-weggewerkt,20190317,2,1,00:00:07,0.00%,0.00%
/?merk[]=kalkhoff&motorpositie[]=in-het-midden,20181216,2,1,00:00:48,0.00%,0.00%
/?merk[]=kalkhoff&motorpositie[]=in-het-midden&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&prijs[]=2500-3000,20190312,2,1,00:00:09,0.00%,0.00%
